Date,Open,High,Low,Close,Adj Close,Volume
2020-11-23,55.849998474121094,56.56999969482422,55.77000045776367,56.08000183105469,52.828651428222656,8235900
2020-11-24,56.599998474121094,57.900001525878906,56.36000061035156,57.56999969482422,54.23228073120117,10427200
2020-11-25,57.720001220703125,57.7599983215332,57.2599983215332,57.40999984741211,54.08154296875,6848900
2020-11-27,57.400001525878906,57.869998931884766,57.150001525878906,57.7599983215332,54.411251068115234,5627000
2020-11-30,57.61000061035156,58.20000076293945,57.20000076293945,57.720001220703125,54.37356948852539,26676900
2020-12-01,58.20000076293945,59.279998779296875,58.0099983215332,58.7400016784668,55.334434509277344,11855300
2020-12-02,58.290000915527344,59.27000045776367,58.13999938964844,59.08000183105469,55.65472412109375,9330400
2020-12-03,59.220001220703125,59.97999954223633,59.060001373291016,59.27000045776367,55.83370590209961,9783900
2020-12-04,59.310001373291016,60.54999923706055,59.27000045776367,59.959999084472656,56.48368835449219,10872700
2020-12-07,59.959999084472656,60.20000076293945,59.630001068115234,59.79999923706055,56.33297348022461,14922900
2020-12-08,58.9900016784668,59.709999084472656,58.220001220703125,59.029998779296875,55.60761642456055,15237800
2020-12-09,58.88999938964844,59.90999984741211,58.79999923706055,59.72999954223633,56.267032623291016,12204100
2020-12-10,59.5099983215332,59.810001373291016,59.040000915527344,59.47999954223633,56.031532287597656,14219900
2020-12-11,60.939998626708984,61.0,59.41999816894531,60.61000061035156,57.09601974487305,16209900
2020-12-14,60.83000183105469,61.65999984741211,60.689998626708984,60.7599983215332,57.2373161315918,16193600
2020-12-15,61.09000015258789,62.189998626708984,60.900001525878906,61.86000061035156,58.27355194091797,15506700
2020-12-16,61.869998931884766,63.189998626708984,61.849998474121094,62.779998779296875,59.14021682739258,16119900
2020-12-17,62.9900016784668,64.05000305175781,62.72999954223633,63.61000061035156,59.92209243774414,15320500
2020-12-18,63.47999954223633,65.33000183105469,63.43000030517578,65.05999755859375,61.28801345825195,33728700
2020-12-21,63.88999938964844,65.19000244140625,63.880001068115234,64.4800033569336,60.74164962768555,18210200
2020-12-22,64.55999755859375,66.0,64.43000030517578,65.1500015258789,61.372798919677734,17136000
2020-12-23,65.26000213623047,66.19999694824219,65.1500015258789,65.30000305175781,61.51411437988281,13075200
2020-12-24,65.05000305175781,65.58999633789062,64.77999877929688,64.95999908447266,61.193809509277344,3796500
2020-12-28,65.41000366210938,65.69000244140625,64.75,64.87000274658203,61.109031677246094,6463500
2020-12-29,65.25,65.2699966430664,64.22000122070312,64.45999908447266,60.72280502319336,7770200
2020-12-30,64.80000305175781,64.91000366210938,64.3499984741211,64.4000015258789,60.666290283203125,6192000
2020-12-31,64.33999633789062,64.7699966430664,64.01000213623047,64.69000244140625,60.93946838378906,6928600
2021-01-04,64.69000244140625,64.69999694824219,63.16999816894531,63.75,60.05396270751953,11249900
2021-01-05,63.68000030517578,63.790000915527344,62.47999954223633,62.959999084472656,59.30977249145508,11005700
2021-01-06,62.27000045776367,63.349998474121094,61.90999984741211,62.56999969482422,59.16792678833008,8685400
2021-01-07,62.849998474121094,63.7400016784668,62.849998474121094,63.06999969482422,59.64073944091797,7382800
2021-01-08,63.18000030517578,63.540000915527344,62.90999984741211,63.380001068115234,59.93389129638672,7751700
2021-01-11,62.95000076293945,63.56999969482422,62.84000015258789,63.029998779296875,59.6029167175293,6284700
2021-01-12,63.0,63.02000045776367,62.18000030517578,62.41999816894531,59.02608108520508,7758200
2021-01-13,62.31999969482422,62.59000015258789,61.970001220703125,62.060001373291016,58.68566131591797,8298000
2021-01-14,62.06999969482422,62.16999816894531,61.5099983215332,61.599998474121094,58.25065994262695,10258600
2021-01-15,61.599998474121094,62.0,61.209999084472656,61.779998779296875,58.42087936401367,7532600
2021-01-19,62.099998474121094,62.290000915527344,61.099998474121094,61.290000915527344,57.957523345947266,8903400
2021-01-20,61.369998931884766,62.029998779296875,61.150001525878906,61.560001373291016,58.21284484863281,7025000
2021-01-21,61.650001525878906,61.849998474121094,60.91999816894531,61.209999084472656,57.88187789916992,6943600
2021-01-22,60.939998626708984,61.150001525878906,59.7400016784668,60.36000061035156,57.07809066772461,9896700
2021-01-25,60.380001068115234,60.95000076293945,59.77000045776367,60.900001525878906,57.5887336730957,8524700
2021-01-26,61.060001373291016,62.040000915527344,60.84000015258789,61.79999923706055,58.43980026245117,8186500
2021-01-27,61.400001525878906,63.18000030517578,61.369998931884766,62.54999923706055,59.14901351928711,14789000
2021-01-28,62.54999923706055,63.2400016784668,61.16999816894531,61.220001220703125,57.89133071899414,11166400
2021-01-29,61.15999984741211,61.5,60.209999084472656,60.43000030517578,57.144290924072266,11451800
2021-02-01,60.91999816894531,62.0099983215332,60.7400016784668,61.5099983215332,58.165557861328125,10553500
2021-02-02,61.880001068115234,62.91999816894531,61.79999923706055,62.369998931884766,58.97880554199219,10528000
2021-02-03,62.18000030517578,62.75,61.97999954223633,62.16999816894531,58.78968048095703,9933500
2021-02-04,62.47999954223633,63.38999938964844,62.25,63.349998474121094,59.905513763427734,9928700
2021-02-05,63.5,64.06999969482422,63.279998779296875,63.599998474121094,60.14192199707031,9170200
2021-02-08,63.790000915527344,63.869998931884766,62.84000015258789,63.11000061035156,59.67856979370117,7003400
2021-02-09,63.08000183105469,63.849998474121094,62.90999984741211,63.66999816894531,60.208126068115234,5437400
2021-02-10,63.84000015258789,63.900001525878906,62.93000030517578,63.27000045776367,59.82986831665039,9577500
2021-02-11,63.560001373291016,63.970001220703125,62.279998779296875,62.70000076293945,59.290863037109375,7690800
2021-02-12,62.31999969482422,63.119998931884766,62.310001373291016,63.08000183105469,59.650203704833984,6663400
2021-02-16,63.11000061035156,63.2599983215332,62.099998474121094,62.13999938964844,58.761322021484375,7526000
2021-02-17,61.83000183105469,62.150001525878906,61.36000061035156,62.09000015258789,58.714027404785156,6244500
2021-02-18,61.810001373291016,62.209999084472656,61.65999984741211,62.06999969482422,58.69511032104492,6262400
2021-02-19,62.2599983215332,62.36000061035156,61.08000183105469,61.130001068115234,57.80622100830078,10905100
2021-02-22,62.849998474121094,64.97000122070312,62.279998779296875,64.44999694824219,60.94569778442383,20940300
2021-02-23,64.41999816894531,65.22000122070312,64.05000305175781,64.5,60.992984771728516,18175400
2021-02-24,64.48999786376953,65.1500015258789,64.08000183105469,64.69999694824219,61.182098388671875,10609300
2021-02-25,64.63999938964844,66.36000061035156,64.58000183105469,65.30000305175781,61.74949645996094,15356100
2021-02-26,65.54000091552734,66.27999877929688,64.5,64.51000213623047,61.0024528503418,20512600
2021-03-01,64.94999694824219,66.7300033569336,64.7699966430664,66.16999816894531,62.57218551635742,11758900
2021-03-02,66.1500015258789,67.41999816894531,66.0,66.66000366210938,63.03554916381836,13282000
2021-03-03,66.25,67.54000091552734,66.19999694824219,66.91000366210938,63.27195358276367,15827600
2021-03-04,66.68000030517578,67.30999755859375,65.30999755859375,65.61000061035156,62.04263687133789,19951100
2021-03-05,67.30999755859375,71.72000122070312,67.30999755859375,69.97000122070312,66.16556549072266,34211500
2021-03-08,70.47000122070312,72.94000244140625,70.0999984741211,72.16000366210938,68.23651885986328,23300500
2021-03-09,72.4000015258789,73.22000122070312,72.0,72.63999938964844,68.69039154052734,17296400
2021-03-10,73.5,73.62000274658203,71.5,72.12000274658203,68.19867706298828,21378600
2021-03-11,67.6500015258789,68.0999984741211,65.43000030517578,67.41000366210938,63.744773864746094,38095400
2021-03-12,66.95999908447266,67.87000274658203,66.44999694824219,67.16000366210938,63.50837326049805,11606300
2021-03-15,66.94999694824219,67.77999877929688,66.9000015258789,67.7300033569336,64.04737091064453,8919600
2021-03-16,68.0,68.06999969482422,66.68000030517578,66.8499984741211,63.215206146240234,14512500
2021-03-17,66.80000305175781,66.8499984741211,66.16000366210938,66.22000122070312,62.61946487426758,11892400
2021-03-18,66.47000122070312,67.01000213623047,66.08999633789062,66.73999786376953,63.11119079589844,13750300
2021-03-19,66.79000091552734,66.83000183105469,65.95999908447266,66.26000213623047,62.65729522705078,30963600
2021-03-22,66.22000122070312,66.5199966430664,65.86000061035156,66.31999969482422,62.714027404785156,10263700
2021-03-23,66.33000183105469,67.94000244140625,66.33000183105469,67.2699966430664,63.61235046386719,12390100
2021-03-24,67.11000061035156,67.41000366210938,66.73999786376953,66.83000183105469,63.19630432128906,11391100
2021-03-25,66.95999908447266,68.7300033569336,66.76000213623047,68.62999725341797,64.89842224121094,14844700
2021-03-26,68.56999969482422,70.37000274658203,68.27999877929688,70.25,66.43032836914062,12617000
2021-03-29,70.20999908447266,72.33000183105469,70.16999816894531,71.12999725341797,67.26250457763672,15183700
2021-03-30,70.83000183105469,71.05000305175781,69.94999694824219,70.55000305175781,66.71404266357422,12000200
2021-03-31,70.69999694824219,71.0999984741211,69.91000366210938,70.16999816894531,66.3547134399414,9971700
2021-04-01,70.45999908447266,71.83000183105469,70.33000183105469,71.80999755859375,67.90552520751953,13228700
2021-04-05,72.19000244140625,74.9000015258789,72.05999755859375,74.16000366210938,70.12776947021484,25010200
2021-04-06,73.62000274658203,74.6500015258789,73.16000366210938,74.27999877929688,70.24121856689453,14699800
2021-04-07,73.5999984741211,74.18000030517578,73.44999694824219,74.06999969482422,70.345703125,12356800
2021-04-08,74.2699966430664,75.52999877929688,74.1500015258789,75.27999877929688,71.494873046875,13507700
2021-04-09,75.3499984741211,75.69000244140625,74.9000015258789,75.58000183105469,71.77976989746094,13285700
2021-04-12,75.25,76.19000244140625,75.19999694824219,76.12000274658203,72.2926254272461,10634900
2021-04-13,76.16000366210938,77.01000213623047,75.9000015258789,76.66999816894531,72.81497955322266,13142400
2021-04-14,77.04000091552734,77.36000061035156,76.51000213623047,76.81999969482422,72.9574203491211,12730700
2021-04-15,77.0,78.55000305175781,76.83000183105469,78.29000091552734,74.353515625,13604200
2021-04-16,78.30999755859375,79.33999633789062,77.86000061035156,78.94999694824219,74.9803237915039,13334100
2021-04-19,78.80999755859375,80.20999908447266,78.33999633789062,78.75,74.79037475585938,19967200
2021-04-20,78.69999694824219,79.41999816894531,78.6500015258789,79.23999786376953,75.2557601928711,12562300
2021-04-21,78.79000091552734,79.33999633789062,76.52999877929688,76.66000366210938,72.80548095703125,18672800
2021-04-22,76.11000061035156,76.4800033569336,74.75,74.87000274658203,71.10547637939453,16769300
2021-04-23,74.29000091552734,75.0,73.8499984741211,74.97000122070312,71.20044708251953,10664700
2021-04-26,74.97000122070312,75.04000091552734,74.19999694824219,74.5,70.75407409667969,9402200
2021-04-27,74.38999938964844,75.43000030517578,74.22000122070312,75.22000122070312,71.4378890991211,9300200
2021-04-28,75.16000366210938,75.2699966430664,74.66000366210938,74.7699966430664,71.01050567626953,6107800
2021-04-29,75.37999725341797,75.9000015258789,74.63999938964844,75.87000274658203,72.05520629882812,7940400
2021-04-30,75.55999755859375,75.91999816894531,75.19000244140625,75.79000091552734,71.97919464111328,7825300
2021-05-03,76.27999877929688,77.4800033569336,76.08000183105469,77.33000183105469,73.44178771972656,15319600
2021-05-04,77.06999969482422,78.69999694824219,76.93000030517578,78.52999877929688,74.58145904541016,15316500
2021-05-05,78.97000122070312,79.83000183105469,78.41999816894531,79.19000244140625,75.20825958251953,12271900
2021-05-06,79.18000030517578,79.95999908447266,78.55999755859375,79.73999786376953,75.73059844970703,14089700
2021-05-07,79.80999755859375,80.54000091552734,78.58000183105469,80.4000015258789,76.357421875,14073400
2021-05-10,78.7699966430664,80.72000122070312,78.5999984741211,80.1500015258789,76.12000274658203,17356700
2021-05-11,79.75,79.9000015258789,77.25,77.69000244140625,73.7836685180664,12980400
2021-05-12,77.56999969482422,78.19000244140625,76.52999877929688,76.75,72.89092254638672,12302600
2021-05-13,77.52999877929688,78.44000244140625,76.87999725341797,78.13999938964844,74.21104431152344,11399300
2021-05-14,78.12000274658203,79.05000305175781,78.12000274658203,78.88999938964844,74.92334747314453,9033400
2021-05-17,78.87999725341797,79.52999877929688,78.8499984741211,79.08000183105469,75.10379028320312,6637900
2021-05-18,78.98999786376953,79.47000122070312,78.38999938964844,78.69000244140625,74.7333984375,6643100
2021-05-19,77.80999755859375,78.7699966430664,77.55000305175781,78.73999786376953,74.78089141845703,8165000
2021-05-20,78.94999694824219,79.31999969482422,78.68000030517578,78.72000122070312,74.76189422607422,8802700
2021-05-21,79.19000244140625,79.8499984741211,78.9800033569336,79.02999877929688,75.05631256103516,8629000
2021-05-24,79.48999786376953,79.87999725341797,79.13999938964844,79.37999725341797,75.38870239257812,7044700
2021-05-25,79.61000061035156,79.68000030517578,78.6500015258789,78.83000183105469,74.86636352539062,7160600
2021-05-26,78.58999633789062,79.37000274658203,78.55000305175781,79.26000213623047,75.27474212646484,12851100
2021-05-27,79.5,80.05000305175781,78.83999633789062,78.9800033569336,75.00881958007812,12867800
2021-05-28,78.94999694824219,79.36000061035156,78.66999816894531,78.73999786376953,74.78089141845703,6929700
2021-06-01,79.58000183105469,79.83000183105469,78.4800033569336,79.56999969482422,75.56915283203125,10485300
2021-06-02,79.69999694824219,80.93000030517578,79.51000213623047,80.2699966430664,76.23395538330078,12249300
2021-06-03,79.80000305175781,81.45999908447266,79.6500015258789,81.08999633789062,77.01273345947266,12038700
2021-06-04,81.41999816894531,83.95999908447266,81.37000274658203,82.88999938964844,78.72222137451172,14502900
2021-06-07,82.94000244140625,84.25,82.8499984741211,83.94000244140625,79.71942901611328,10445600
2021-06-08,84.02999877929688,85.02999877929688,84.0,84.61000061035156,80.35572814941406,10726800
2021-06-09,84.5999984741211,84.83000183105469,84.02999877929688,84.5199966430664,80.27025604248047,9720300
