Date,Open,High,Low,Close,Adj Close,Volume,Source
2024-07-09,256.0899963378906,257.0,251.08999633789065,252.42999267578125,252.0343170166016,7014900,CRM
2024-07-10,251.1999969482422,254.8000030517578,246.1100006103516,252.58999633789065,252.19406127929688,8947700,CRM
2024-07-11,252.6000061035156,255.4199981689453,250.9199981689453,251.1199951171875,250.7263641357422,5341800,CRM
2024-07-12,251.6199951171875,255.2899932861328,249.69000244140625,253.97000122070312,253.5719146728516,4705500,CRM
2024-07-15,256.0199890136719,256.3900146484375,252.1199951171875,252.8600006103516,252.46365356445312,4404300,CRM
2024-07-16,253.77999877929688,256.7799987792969,252.6699981689453,256.0299987792969,255.6286773681641,4780400,CRM
2024-07-17,254.0,255.57000732421875,249.6100006103516,251.22000122070312,250.8262176513672,5625300,CRM
2024-07-18,252.13999938964844,252.4499969482422,245.72000122070312,247.3500061035156,246.96229553222656,6351600,CRM
2024-07-19,248.6499938964844,248.9900054931641,245.1699981689453,247.6300048828125,247.24185180664065,4468900,CRM
2024-07-22,248.75,255.5800018310547,248.0,254.0800018310547,253.6817321777344,5647600,CRM
2024-07-23,256.5899963378906,257.3299865722656,253.75,256.0599975585937,255.65863037109372,3905500,CRM
2024-07-24,253.6300048828125,255.91000366210935,248.8999938964844,249.77999877929688,249.3884735107422,5204100,CRM
2024-07-25,254.7400054931641,264.0799865722656,251.72000122070312,256.5199890136719,256.1178894042969,7155800,CRM
2024-07-26,258.1700134277344,264.489990234375,257.07000732421875,262.7099914550781,262.2981872558594,6127300,CRM
2024-07-29,262.7099914550781,266.0799865722656,258.5199890136719,258.5899963378906,258.1846618652344,5101400,CRM
2024-07-30,259.6199951171875,260.75,255.1199951171875,257.92999267578125,257.52569580078125,3944300,CRM
2024-07-31,256.2099914550781,261.8299865722656,255.3500061035156,258.79998779296875,258.3943176269531,4647700,CRM
2024-08-01,259.8999938964844,263.3599853515625,249.7400054931641,253.05999755859372,252.663330078125,5527400,CRM
2024-08-02,247.7899932861328,248.0,241.1199951171875,243.97000122070312,243.58758544921875,6504500,CRM
2024-08-05,232.32000732421875,241.82000732421875,232.2100067138672,239.00999450683597,238.6353454589844,6899300,CRM
2024-08-06,241.08999633789065,243.8500061035156,238.02999877929688,238.4199981689453,238.04627990722656,5673900,CRM
2024-08-07,242.6100006103516,246.52999877929688,239.66000366210935,240.0399932861328,239.6637420654297,4035500,CRM
2024-08-08,243.2400054931641,249.42999267578125,243.0800018310547,249.1199951171875,248.72950744628903,4474300,CRM
2024-08-09,248.6999969482422,252.9499969482422,248.4499969482422,252.52999877929688,252.1341552734375,2975300,CRM
2024-08-12,252.6000061035156,254.08999633789065,249.0200042724609,251.30999755859372,250.91607666015625,3679700,CRM
2024-08-13,253.0,255.77999877929688,253.0,254.6000061035156,254.200927734375,4031600,CRM
2024-08-14,255.38999938964844,257.7099914550781,253.8600006103516,255.32000732421875,254.9197998046875,4145200,CRM
2024-08-15,257.8999938964844,262.8900146484375,256.239990234375,262.7900085449219,262.3780822753906,5167900,CRM
2024-08-16,261.75,263.6000061035156,259.67999267578125,262.9100036621094,262.4978942871094,3494900,CRM
2024-08-19,263.1000061035156,265.3900146484375,261.6300048828125,265.3800048828125,264.9640197753906,4501300,CRM
2024-08-20,264.95001220703125,265.5,261.0299987792969,261.8399963378906,261.4295654296875,5731300,CRM
2024-08-21,261.1000061035156,262.1400146484375,259.17999267578125,261.0899963378906,260.6807556152344,4648200,CRM
2024-08-22,261.5,263.260009765625,257.2699890136719,258.5899963378906,258.1846618652344,5111400,CRM
2024-08-23,261.989990234375,265.6000061035156,260.70001220703125,264.0,263.586181640625,4711300,CRM
2024-08-26,263.94000244140625,267.29998779296875,263.239990234375,265.2799987792969,264.8641662597656,3818300,CRM
2024-08-27,259.6499938964844,264.4599914550781,259.3999938964844,264.20001220703125,263.785888671875,5276400,CRM
2024-08-28,261.8299865722656,265.17999267578125,257.3599853515625,258.8999938964844,258.4941711425781,10981900,CRM
2024-08-29,271.010009765625,271.95001220703125,256.2799987792969,257.010009765625,256.6071472167969,14301700,CRM
2024-08-30,257.44000244140625,259.1300048828125,251.0,252.8999938964844,252.50357055664065,10507700,CRM
2024-09-03,252.6199951171875,253.69000244140625,246.63999938964844,248.05999755859372,247.67117309570312,6190400,CRM
2024-09-04,246.47000122070312,249.47999572753903,245.16000366210935,247.67999267578125,247.2917633056641,4706500,CRM
2024-09-05,245.97999572753903,248.5,245.0,246.1199951171875,245.7342071533203,4083600,CRM
2024-09-06,247.7400054931641,250.0,241.44000244140625,243.97000122070312,243.58758544921875,6259400,CRM
2024-09-09,246.5,249.3600006103516,244.7700042724609,245.75999450683597,245.3747711181641,4588800,CRM
2024-09-10,247.1300048828125,247.33999633789065,243.30999755859372,246.16000366210935,245.77415466308597,3544800,CRM
2024-09-11,244.80999755859372,250.0200042724609,242.00999450683597,249.57000732421875,249.17881774902344,4822200,CRM
2024-09-12,251.38999938964844,254.13999938964844,249.57000732421875,253.3699951171875,252.97283935546875,5221400,CRM
2024-09-13,252.5399932861328,256.8299865722656,252.4499969482422,254.57000732421875,254.1709747314453,4998900,CRM
2024-09-16,254.57000732421875,257.8099975585937,254.57000732421875,256.9100036621094,256.5072937011719,5367000,CRM
2024-09-17,258.7200012207031,259.3699951171875,254.75999450683597,255.19000244140625,254.7899932861328,5423400,CRM
2024-09-18,256.0,256.1199951171875,250.9600067138672,252.42999267578125,252.42999267578125,4436700,CRM
2024-09-19,260.7200012207031,269.5400085449219,258.04998779296875,265.989990234375,265.989990234375,11022800,CRM
2024-09-20,266.010009765625,270.32000732421875,261.32000732421875,266.79998779296875,266.79998779296875,11463200,CRM
2024-09-23,267.25,268.0599975585937,262.239990234375,264.2099914550781,264.2099914550781,6034000,CRM
2024-09-24,269.8299865722656,272.4599914550781,266.2900085449219,270.44000244140625,270.44000244140625,7154500,CRM
2024-09-25,270.45001220703125,277.04998779296875,269.3800048828125,274.0899963378906,274.0899963378906,7920000,CRM
2024-09-26,276.1300048828125,278.6400146484375,272.7099914550781,275.760009765625,275.760009765625,5253400,CRM
2024-09-27,276.260009765625,277.8399963378906,275.0599975585937,276.6400146484375,276.6400146484375,5220100,CRM
2024-09-30,273.95001220703125,275.739990234375,269.1400146484375,273.7099914550781,273.7099914550781,5059700,CRM
2024-10-01,274.1400146484375,274.70001220703125,269.69000244140625,270.8699951171875,270.8699951171875,4369900,CRM
2024-10-02,273.7200012207031,282.0,270.8500061035156,279.4800109863281,279.4800109863281,8512300,CRM
2024-10-03,278.989990234375,281.1199951171875,277.7300109863281,280.9100036621094,280.9100036621094,3868400,CRM
2024-10-04,283.8599853515625,287.8900146484375,281.4700012207031,287.75,287.75,6129900,CRM
2024-10-07,286.5799865722656,288.1700134277344,283.3800048828125,284.57000732421875,284.57000732421875,4794700,CRM
2024-10-08,286.0,292.6300048828125,284.1000061035156,291.57000732421875,291.57000732421875,5211200,CRM
2024-10-09,290.82000732421875,291.57000732421875,287.0799865722656,287.9200134277344,287.9200134277344,4851000,CRM
2024-10-10,287.9200134277344,290.2300109863281,284.6199951171875,290.1700134277344,290.1700134277344,3965500,CRM
2024-10-11,289.2099914550781,290.239990234375,286.29998779296875,288.1000061035156,288.1000061035156,3597000,CRM
2024-10-14,289.9200134277344,292.45001220703125,288.25,291.6400146484375,291.6400146484375,3642500,CRM
2024-10-15,293.4599914550781,293.5799865722656,288.0,288.3500061035156,288.3500061035156,3850800,CRM
2024-10-16,287.54998779296875,290.9200134277344,284.2300109863281,290.8599853515625,290.8599853515625,3497000,CRM
2024-10-17,291.9599914550781,293.3399963378906,290.1000061035156,291.1099853515625,291.1099853515625,2830000,CRM
2024-10-18,292.0400085449219,294.7099914550781,290.1499938964844,292.94000244140625,292.94000244140625,3087900,CRM
2024-10-21,289.0,292.9200134277344,288.0400085449219,291.2900085449219,291.2900085449219,2712600,CRM
2024-10-22,289.75,291.94000244140625,287.6499938964844,288.3299865722656,288.3299865722656,3100100,CRM
2024-10-23,287.7300109863281,288.29998779296875,282.6199951171875,284.42999267578125,284.42999267578125,3227100,CRM
2024-10-24,286.5599975585937,288.9100036621094,285.17999267578125,286.760009765625,286.760009765625,3210700,CRM
2024-10-25,290.0,294.3800048828125,288.8299865722656,290.4599914550781,290.4599914550781,3351200,CRM
2024-10-28,293.6000061035156,296.07000732421875,292.489990234375,293.7699890136719,293.7699890136719,3867800,CRM
2024-10-29,294.0,300.6000061035156,292.8099975585937,298.8900146484375,298.8900146484375,4280700,CRM
2024-10-30,297.07000732421875,299.5400085449219,296.3500061035156,296.3999938964844,296.3999938964844,2826500,CRM
2024-10-31,292.6000061035156,296.0899963378906,289.54998779296875,291.3699951171875,291.3699951171875,4301800,CRM
2024-11-01,290.2300109863281,296.989990234375,290.0,294.7200012207031,294.7200012207031,3527500,CRM
2024-11-04,297.989990234375,300.17999267578125,292.9200134277344,298.010009765625,298.010009765625,5107900,CRM
2024-11-05,297.44000244140625,298.8099975585937,294.739990234375,297.489990234375,297.489990234375,4456100,CRM
2024-11-06,305.0,308.5599975585937,303.07000732421875,306.8999938964844,306.8999938964844,5874900,CRM
2024-11-07,307.5,312.19000244140625,306.0,310.7799987792969,310.7799987792969,5722600,CRM
2014-01-02,22.170000076293945,22.290000915527344,21.90999984741211,22.0,15.829071044921877,44377000,CSCO
2014-01-03,22.09000015258789,22.1200008392334,21.82999992370605,21.979999542236328,15.81468105316162,36328200,CSCO
2014-01-06,21.959999084472656,22.229999542236328,21.93000030517578,22.01000022888184,15.836260795593262,34150300,CSCO
2014-01-07,22.26000022888184,22.40999984741211,22.149999618530277,22.309999465942383,16.05211067199707,37368800,CSCO
2014-01-08,22.290000915527344,22.36000061035156,22.149999618530277,22.290000915527344,16.037723541259766,38362700,CSCO
2014-01-09,22.290000915527344,22.309999465942383,21.920000076293945,22.09000015258789,15.893820762634276,31794000,CSCO
2014-01-10,22.229999542236328,22.280000686645508,21.989999771118164,22.21999931335449,15.987356185913086,30318600,CSCO
2014-01-13,22.38999938964844,22.81999969482422,22.13999938964844,22.190000534057617,15.965778350830078,59600000,CSCO
2014-01-14,22.32999992370605,22.520000457763672,22.200000762939453,22.40999984741211,16.124069213867188,44300800,CSCO
2014-01-15,22.5,23.0,22.420000076293945,22.780000686645508,16.39027976989746,61767800,CSCO
2014-01-16,22.850000381469727,22.90999984741211,22.6299991607666,22.780000686645508,16.39027976989746,38918100,CSCO
2014-01-17,22.57999992370605,22.780000686645508,22.57999992370605,22.739999771118164,16.361501693725586,44349100,CSCO
2014-01-21,22.90999984741211,22.950000762939453,22.63999938964844,22.82999992370605,16.42625617980957,33423000,CSCO
2014-01-22,22.90999984741211,22.950000762939453,22.780000686645508,22.84000015258789,16.43345069885254,30700100,CSCO
2014-01-23,22.690000534057617,22.850000381469727,22.459999084472656,22.559999465942383,16.231992721557617,37013600,CSCO
2014-01-24,22.399999618530277,22.540000915527344,22.170000076293945,22.200000762939453,15.972970008850098,40917300,CSCO
2014-01-27,21.770000457763672,22.11000061035156,21.76000022888184,22.0,15.829071044921877,60510000,CSCO
2014-01-28,21.8799991607666,22.0,21.700000762939453,21.75,15.649195671081545,41431800,CSCO
2014-01-29,21.6200008392334,21.84000015258789,21.600000381469727,21.649999618530277,15.577241897583008,35406500,CSCO
2014-01-30,21.770000457763672,21.989999771118164,21.6299991607666,21.979999542236328,15.81468105316162,42883000,CSCO
2014-01-31,21.61000061035156,21.989999771118164,21.61000061035156,21.90999984741211,15.764315605163574,43325300,CSCO
2014-02-03,21.93000030517578,21.950000762939453,21.459999084472656,21.549999237060547,15.505292892456056,60693300,CSCO
2014-02-04,21.57999992370605,21.81999969482422,21.399999618530277,21.799999237060547,15.685169219970703,46626500,CSCO
2014-02-05,21.690000534057617,22.06999969482422,21.57999992370605,21.979999542236328,15.81468105316162,46291400,CSCO
2014-02-06,22.040000915527344,22.57999992370605,21.96999931335449,22.489999771118164,16.181625366210938,49584300,CSCO
2014-02-07,22.520000457763672,22.71999931335449,22.299999237060547,22.670000076293945,16.311138153076172,54109200,CSCO
2014-02-10,22.63999938964844,22.8799991607666,22.559999465942383,22.82999992370605,16.42625617980957,45300500,CSCO
2014-02-11,22.780000686645508,22.8799991607666,22.670000076293945,22.709999084472656,16.33991813659668,45804800,CSCO
2014-02-12,22.61000061035156,22.920000076293945,22.520000457763672,22.850000381469727,16.44064712524414,69832400,CSCO
2014-02-13,21.989999771118164,22.270000457763672,21.68000030517578,22.270000457763672,16.023334503173828,153739400,CSCO
2014-02-14,22.21999931335449,22.770000457763672,22.200000762939453,22.559999465942383,16.231992721557617,64513500,CSCO
2014-02-18,22.489999771118164,22.540000915527344,22.32999992370605,22.40999984741211,16.124069213867188,31014400,CSCO
2014-02-19,22.32999992370605,22.559999465942383,22.21999931335449,22.280000686645508,16.03053092956543,29309100,CSCO
2014-02-20,22.239999771118164,22.399999618530277,22.15999984741211,22.299999237060547,16.044923782348633,26215000,CSCO
2014-02-21,22.3700008392334,22.450000762939453,22.1299991607666,22.1299991607666,15.92260456085205,31483000,CSCO
2014-02-24,22.190000534057617,22.34000015258789,22.0,22.1200008392334,15.91541576385498,41858000,CSCO
2014-02-25,22.149999618530277,22.21999931335449,21.76000022888184,21.84000015258789,15.713948249816896,45303600,CSCO
2014-02-26,21.84000015258789,22.020000457763672,21.549999237060547,21.93000030517578,15.778706550598145,43574600,CSCO
2014-02-27,21.8799991607666,22.049999237060547,21.86000061035156,21.920000076293945,15.77151107788086,25804000,CSCO
2014-02-28,21.96999931335449,22.11000061035156,21.700000762939453,21.799999237060547,15.685169219970703,40863200,CSCO
2014-03-03,21.56999969482422,21.81999969482422,21.440000534057617,21.56999969482422,15.51967716217041,37292900,CSCO
2014-03-04,21.780000686645508,21.88999938964844,21.700000762939453,21.81999969482422,15.69955825805664,35673900,CSCO
2014-03-05,21.899999618530277,22.049999237060547,21.809999465942383,21.8700008392334,15.7355375289917,28203400,CSCO
2014-03-06,21.8799991607666,21.979999542236328,21.75,21.81999969482422,15.69955825805664,23567000,CSCO
2014-03-07,21.920000076293945,21.940000534057617,21.65999984741211,21.729999542236328,15.634803771972656,33180000,CSCO
2014-03-10,21.6299991607666,21.81999969482422,21.600000381469727,21.690000534057617,15.6060209274292,26163300,CSCO
2014-03-11,21.86000061035156,21.93000030517578,21.57999992370605,21.61000061035156,15.548455238342283,34642200,CSCO
2014-03-12,21.530000686645508,21.920000076293945,21.530000686645508,21.81999969482422,15.69955825805664,31854300,CSCO
2014-03-13,21.88999938964844,21.920000076293945,21.5,21.520000457763672,15.483709335327148,42144400,CSCO
2014-03-14,21.549999237060547,21.649999618530277,21.280000686645508,21.350000381469727,15.361394882202148,38256700,CSCO
2014-03-17,21.350000381469727,21.6200008392334,21.270000457763672,21.51000022888184,15.47650909423828,33221900,CSCO
2014-03-18,21.34000015258789,21.709999084472656,21.290000915527344,21.6299991607666,15.562848091125488,45849600,CSCO
2014-03-19,21.690000534057617,21.799999237060547,21.559999465942383,21.6299991607666,15.562848091125488,32674300,CSCO
2014-03-20,21.59000015258789,22.0,21.59000015258789,21.82999992370605,15.706759452819824,34952800,CSCO
2014-03-21,21.940000534057617,22.100000381469727,21.57999992370605,21.63999938964844,15.57004737854004,97372900,CSCO
