Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,47.599998474121094,47.650001525878906,47.099998474121094,47.5099983215332,40.96560287475586,12488300
2019-11-01,46.849998474121094,47.4900016784668,46.63999938964844,47.029998779296875,40.55171585083008,24404100
2019-11-04,47.5,47.880001068115234,47.31999969482422,47.47999954223633,40.939735412597656,15018900
2019-11-05,47.59000015258789,47.91999816894531,47.2599983215332,47.7599983215332,41.1811637878418,18988900
2019-11-06,47.810001373291016,48.5,47.790000915527344,48.27000045776367,41.620906829833984,15904500
2019-11-07,48.61000061035156,48.97999954223633,48.20000076293945,48.41999816894531,41.750244140625,16717800
2019-11-08,48.41999816894531,48.849998474121094,48.04999923706055,48.83000183105469,42.103782653808594,14407000
2019-11-11,48.0099983215332,48.470001220703125,47.560001373291016,48.099998474121094,41.474327087402344,19590400
2019-11-12,48.290000915527344,48.7400016784668,48.119998931884766,48.369998931884766,41.7071418762207,15632900
2019-11-13,48.2400016784668,48.849998474121094,48.150001525878906,48.459999084472656,41.78474426269531,25187000
2019-11-14,45.560001373291016,46.0,44.599998474121094,44.90999984741211,38.72374725341797,65568900
2019-11-15,45.06999969482422,45.650001525878906,44.810001373291016,45.09000015258789,38.87895965576172,32385000
2019-11-18,44.97999954223633,45.189998626708984,44.439998626708984,45.150001525878906,38.930686950683594,22742800
2019-11-19,45.38999938964844,45.599998474121094,45.08000183105469,45.470001220703125,39.206607818603516,19612600
2019-11-20,45.689998626708984,45.7400016784668,44.93000030517578,45.08000183105469,38.87033462524414,18660800
2019-11-21,45.130001068115234,45.150001525878906,44.689998626708984,44.84000015258789,38.663387298583984,19868800
2019-11-22,45.150001525878906,45.16999816894531,44.689998626708984,44.849998474121094,38.6720085144043,18725700
2019-11-25,45.0,45.54999923706055,44.93000030517578,45.45000076293945,39.18936538696289,19653300
2019-11-26,45.529998779296875,45.77000045776367,45.25,45.310001373291016,39.06864929199219,29422000
2019-11-27,45.36000061035156,45.41999816894531,44.93000030517578,45.2400016784668,39.0082893371582,14889900
2019-11-29,45.2400016784668,45.540000915527344,45.150001525878906,45.310001373291016,39.06864929199219,9808900
2019-12-02,45.25,45.33000183105469,44.66999816894531,44.70000076293945,38.542667388916016,17630100
2019-12-03,44.400001525878906,44.4900016784668,43.7400016784668,44.279998779296875,38.18052673339844,19625500
2019-12-04,44.52000045776367,44.54999923706055,43.86000061035156,43.88999938964844,37.84425354003906,17202200
2019-12-05,44.04999923706055,44.099998474121094,43.400001525878906,43.52000045776367,37.52522277832031,22632800
2019-12-06,43.88999938964844,44.060001373291016,43.650001525878906,43.84000015258789,37.80113220214844,16541000
2019-12-09,43.88999938964844,44.369998931884766,43.75,43.900001525878906,37.85287094116211,17508500
2019-12-10,43.849998474121094,44.18000030517578,43.79999923706055,44.099998474121094,38.02531433105469,21862400
2019-12-11,44.36000061035156,44.45000076293945,44.150001525878906,44.279998779296875,38.18052673339844,16440500
2019-12-12,44.54999923706055,45.77000045776367,44.40999984741211,45.66999816894531,39.37905502319336,27061600
2019-12-13,45.90999984741211,46.04999923706055,45.20000076293945,45.29999923706055,39.06002426147461,21796900
2019-12-16,45.79999923706055,46.59000015258789,45.79999923706055,45.97999954223633,39.646366119384766,21871300
2019-12-17,46.220001220703125,46.52000045776367,45.93000030517578,46.439998626708984,40.042999267578125,22510000
2019-12-18,46.52000045776367,46.7599983215332,46.25,46.63999938964844,40.21543502807617,21921200
2019-12-19,47.150001525878906,47.9900016784668,47.11000061035156,47.880001068115234,41.284637451171875,30764700
2019-12-20,48.25,48.369998931884766,47.41999816894531,47.45000076293945,40.91387176513672,52575300
2019-12-23,47.54999923706055,48.29999923706055,47.41999816894531,48.099998474121094,41.474327087402344,20253500
2019-12-24,48.15999984741211,48.25,47.650001525878906,47.779998779296875,41.19840621948242,7044700
2019-12-26,47.779998779296875,48.0,47.650001525878906,47.849998474121094,41.2587776184082,11091700
2019-12-27,47.9900016784668,48.02000045776367,47.68000030517578,47.77000045776367,41.189796447753906,11056800
2019-12-30,47.75,47.880001068115234,47.290000915527344,47.59000015258789,41.03458786010742,12128600
2019-12-31,47.540000915527344,47.97999954223633,47.40999984741211,47.959999084472656,41.35361862182617,14892600
2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,42.05717086791992,16708100
2020-01-03,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,41.37098693847656,15577400
2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,41.51865768432617,22183600
2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,41.2493896484375,16501900
2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,41.27543640136719,25175900
2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,41.10173416137695,18203600
2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,40.93669128417969,13502600
2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,41.66630172729492,18237400
2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,41.50996398925781,17948700
2020-01-15,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,41.70105743408203,16289400
2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,42.60438537597656,20094900
2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,42.57831954956055,27176200
2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,42.38724136352539,21771800
2020-01-22,49.279998779296875,49.529998779296875,49.040000915527344,49.06999969482422,42.62175750732422,15186000
2020-01-23,49.0,49.18000030517578,48.40999984741211,49.0,42.56095886230469,16767700
2020-01-24,49.220001220703125,49.47999954223633,48.540000915527344,48.849998474121094,42.4306640625,14066700
2020-01-27,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,41.23201370239258,20666000
2020-01-28,47.52000045776367,47.970001220703125,47.5,47.77000045776367,41.49259948730469,14035100
2020-01-29,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,40.8671989440918,14273600
2020-01-30,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,41.0322380065918,14822600
2020-01-31,46.9900016784668,47.0,45.84000015258789,45.970001220703125,39.92913055419922,20069900
2020-02-03,46.400001525878906,46.83000183105469,46.209999084472656,46.529998779296875,40.41553497314453,15374900
2020-02-04,47.220001220703125,47.709999084472656,47.11000061035156,47.619998931884766,41.36229705810547,13947300
2020-02-05,48.33000183105469,48.599998474121094,48.150001525878906,48.45000076293945,42.08323287963867,17042300
2020-02-06,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,42.291690826416016,9814800
2020-02-07,48.599998474121094,48.77000045776367,47.869998931884766,47.970001220703125,41.66630172729492,16807500
2020-02-10,47.9900016784668,48.88999938964844,47.880001068115234,48.869998931884766,42.448036193847656,19012700
2020-02-11,49.38999938964844,49.709999084472656,48.86000061035156,49.130001068115234,42.67387008666992,23168300
2020-02-12,49.43000030517578,50.279998779296875,49.400001525878906,49.93000030517578,43.368743896484375,31686200
2020-02-13,47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,41.10173416137695,47044700
2020-02-14,47.15999984741211,47.220001220703125,46.47999954223633,46.970001220703125,40.79771423339844,26747200
2020-02-18,46.81999969482422,46.849998474121094,46.290000915527344,46.59000015258789,40.4676513671875,18546300
2020-02-19,46.689998626708984,46.810001373291016,45.900001525878906,46.290000915527344,40.20707702636719,27626400
2020-02-20,46.09000015258789,46.959999084472656,45.900001525878906,46.849998474121094,40.6934928894043,20416700
2020-02-21,46.72999954223633,46.849998474121094,46.04999923706055,46.29999923706055,40.21576690673828,20028700
2020-02-24,45.0,45.68000030517578,44.0,44.0,38.21799087524414,35295900
2020-02-25,44.04999923706055,44.209999084472656,42.06999969482422,42.7400016784668,37.12358856201172,48024700
2020-02-26,42.970001220703125,43.380001068115234,41.939998626708984,42.15999984741211,36.61979293823242,38513200
2020-02-27,41.279998779296875,42.099998474121094,40.0099983215332,40.040000915527344,34.77838134765625,51442900
2020-02-28,38.70000076293945,40.54999923706055,38.349998474121094,39.93000030517578,34.682838439941406,80188000
2020-03-02,40.150001525878906,41.189998626708984,38.91999816894531,41.16999816894531,35.7598876953125,48864300
2020-03-03,41.2599983215332,41.900001525878906,39.709999084472656,40.040000915527344,34.77838134765625,49294700
2020-03-04,40.720001220703125,41.45000076293945,39.79999923706055,41.38999938964844,35.95098114013672,30022100
2020-03-05,40.16999816894531,40.5099983215332,39.290000915527344,39.56999969482422,34.370147705078125,30255900
2020-03-06,38.0,39.95000076293945,37.79999923706055,39.68000030517578,34.465694427490234,48605600
2020-03-09,36.900001525878906,39.560001373291016,36.290000915527344,37.959999084472656,32.971717834472656,61535300
2020-03-10,39.25,40.150001525878906,37.869998931884766,40.08000183105469,34.81312942504883,50536500
2020-03-11,39.02000045776367,39.15999984741211,36.369998931884766,37.04999923706055,32.181297302246094,63594300
2020-03-12,34.5,35.81999969482422,33.0,33.20000076293945,28.837223052978516,51855300
2020-03-13,35.18000030517578,37.68000030517578,33.33000183105469,37.63999938964844,32.69377136230469,53859600
2020-03-16,33.22999954223633,36.9900016784668,32.400001525878906,33.709999084472656,29.280200958251953,44211300
2020-03-17,34.70000076293945,36.25,33.599998474121094,35.5,30.834980010986328,41572400
2020-03-18,33.7599983215332,37.709999084472656,33.310001373291016,37.119998931884766,32.24209976196289,56904300
2020-03-19,37.04999923706055,39.31999969482422,36.150001525878906,37.709999084472656,32.75456619262695,58319700
2020-03-20,38.27000045776367,38.470001220703125,35.400001525878906,35.599998474121094,30.92184066772461,48582500
2020-03-23,35.5099983215332,35.81999969482422,33.7400016784668,34.599998474121094,30.053245544433594,39823400
2020-03-24,36.40999984741211,38.68000030517578,35.540000915527344,38.599998474121094,33.52760696411133,48235600
2020-03-25,38.650001525878906,39.95000076293945,37.5,37.66999816894531,32.71982192993164,42873900
2020-03-26,37.970001220703125,40.91999816894531,37.369998931884766,40.58000183105469,35.24742889404297,38473300
2020-03-27,39.209999084472656,40.150001525878906,38.40999984741211,38.81999969482422,33.71870040893555,31278600
2020-03-30,39.45000076293945,40.4900016784668,38.959999084472656,40.31999969482422,35.02159118652344,27120300
2020-03-31,40.130001068115234,40.41999816894531,39.11000061035156,39.310001373291016,34.144317626953125,26014200
2020-04-01,38.16999816894531,38.86000061035156,37.869998931884766,38.33000183105469,33.293087005615234,26790700
2020-04-02,37.84000015258789,39.95000076293945,37.470001220703125,39.79999923706055,34.89768981933594,28180500
2020-04-03,39.81999969482422,40.290000915527344,38.540000915527344,39.060001373291016,34.24883270263672,21235200
2020-04-06,40.459999084472656,41.68000030517578,39.779998779296875,41.43000030517578,36.3269157409668,31641400
2020-04-07,42.65999984741211,42.7400016784668,40.59000015258789,40.63999938964844,35.63421630859375,30366100
2020-04-08,41.16999816894531,42.20000076293945,40.869998931884766,41.7400016784668,36.59872055053711,22683500
2020-04-09,42.09000015258789,42.20000076293945,40.849998474121094,41.20000076293945,36.125244140625,27643900
2020-04-13,41.040000915527344,41.459999084472656,40.529998779296875,41.220001220703125,36.14277648925781,19592000
2020-04-14,41.90999984741211,42.81999969482422,41.529998779296875,42.779998779296875,37.5106315612793,22882400
2020-04-15,42.20000076293945,42.369998931884766,41.22999954223633,41.52000045776367,36.405826568603516,18428800
2020-04-16,41.7599983215332,41.790000915527344,40.68000030517578,41.5,36.38827896118164,26178000
2020-04-17,42.25,42.63999938964844,41.7400016784668,42.47999954223633,37.2475700378418,30701500
2020-04-20,41.91999816894531,43.290000915527344,41.790000915527344,42.540000915527344,37.30018997192383,23438800
2020-04-21,41.83000183105469,41.9900016784668,40.40999984741211,40.54999923706055,35.555301666259766,31661000
2020-04-22,41.27000045776367,42.09000015258789,41.11000061035156,41.7599983215332,36.61626052856445,18330700
2020-04-23,41.88999938964844,42.54999923706055,41.529998779296875,41.619998931884766,36.49351119995117,16100200
2020-04-24,41.84000015258789,42.65999984741211,41.650001525878906,42.52000045776367,37.282657623291016,14639200
2020-04-27,42.70000076293945,43.220001220703125,42.58000183105469,43.060001373291016,37.756141662597656,17937900
2020-04-28,43.5,43.630001068115234,42.40999984741211,42.4900016784668,37.25634765625,16427700
2020-04-29,43.349998474121094,43.47999954223633,42.93000030517578,43.34000015258789,38.00164794921875,17430100
2020-04-30,43.16999816894531,43.16999816894531,42.16999816894531,42.380001068115234,37.15989685058594,26679900
2020-05-01,41.720001220703125,41.810001373291016,40.77000045776367,40.91999816894531,35.87972640991211,22095300
2020-05-04,40.95000076293945,41.40999984741211,40.4900016784668,41.349998474121094,36.25676727294922,15997700
2020-05-05,41.61000061035156,41.93000030517578,41.38999938964844,41.459999084472656,36.35321807861328,15060200
2020-05-06,41.560001373291016,41.689998626708984,40.970001220703125,41.150001525878906,36.081398010253906,16040300
2020-05-07,41.59000015258789,41.77000045776367,41.220001220703125,41.369998931884766,36.2743034362793,20173600
2020-05-08,42.02000045776367,43.02000045776367,41.70000076293945,42.9900016784668,37.69475555419922,21959100
2020-05-11,42.779998779296875,43.650001525878906,42.61000061035156,43.31999969482422,37.98411560058594,26182700
